,Rank,Risk.Score,Industry,Records.Breached,Date.of.Breach,Type.of.Breach,Source.of.Breach,Location
318,318,5.6,Healthcare,"3,400",01-03-2017,Identity Theft,Malicious Insider,United States
319,319,5.6,Healthcare,"3,247",02/24/17,Identity Theft,Malicious Insider,United States
320,320,5.6,Healthcare,"2,263",06/30/17,Identity Theft,Malicious Outsider,United States
321,321,5.6,Healthcare,"4,800",01-10-2017,Account Access,Malicious Outsider,United States
322,322,5.6,Healthcare,"26,598",09-01-2017,Identity Theft,Malicious Outsider,United States
323,323,5.6,Other,"35,147",09-01-2017,Financial Access,Malicious Outsider,United States
324,324,5.6,Financial,"20,000",03/31/17,Identity Theft,Accidental Loss,United States
325,325,5.6,Healthcare,"3,494",05-09-2017,Identity Theft,Malicious Insider,United States
326,326,5.6,Healthcare,"2,500",07/13/17,Identity Theft,Malicious Outsider,United States
327,327,5.6,Healthcare,"5,524",06/30/17,Account Access,Malicious Outsider,United States
328,328,5.6,Education,"2,618",12-08-2017,Identity Theft,Malicious Outsider,United States
329,329,5.6,Healthcare,"2,000",06/22/17,Existential Data,Malicious Outsider,United States
330,330,5.6,Healthcare,"2,718",06/23/17,Identity Theft,Malicious Outsider,United States
331,331,5.6,Healthcare,"2,494",10-12-2017,Identity Theft,Malicious Outsider,United States
332,332,5.6,Education,"18,600",08/18/17,Identity Theft,Accidental Loss,United States
333,333,5.6,Healthcare,"3,500",05/16/17,Identity Theft,Malicious Insider,United States
334,334,5.6,Healthcare,"22,000",11/21/17,Identity Theft,Accidental Loss,United States
335,335,5.6,Education,"25,000",11/13/17,Identity Theft,Malicious Outsider,Canada
336,336,5.6,Healthcare,"2,300",05/22/17,Identity Theft,Malicious Outsider,United States
337,337,5.6,Healthcare,"24,000",11/27/17,Identity Theft,Malicious Outsider,United States
338,338,5.6,Healthcare,"2,200",03-06-2017,Existential Data,Malicious Outsider,United States
339,339,5.5,Healthcare,"1,900",12/20/17,Identity Theft,Malicious Outsider,United States
340,340,5.5,Other,"2,400",06/29/17,Financial Access,Malicious Outsider,United States
341,341,5.5,Healthcare,"2,000",07/25/17,Identity Theft,Malicious Outsider,United States
342,342,5.5,Retail,"28,437",11-10-2017,Financial Access,Malicious Outsider,United States
343,343,5.5,Entertainment,"1,900",06-03-2017,Identity Theft,Malicious Outsider,Canada
344,344,5.5,Government,"21,000",11-10-2017,Financial Access,Accidental Loss,United States
345,345,5.5,Healthcare,"1,843",12-01-2017,Identity Theft,Malicious Outsider,United States
346,346,5.5,Education,"2,158",12/15/17,Identity Theft,Malicious Outsider,United States
347,347,5.5,Education,"1,900",01-08-2017,Identity Theft,Malicious Outsider,United States
348,348,5.5,Education,"44,000",08-03-2017,Account Access,Malicious Outsider,United States
349,349,5.5,Industrial,"1,900",01/26/17,Identity Theft,Malicious Outsider,United States
350,350,5.5,Technology,"17,618",09-01-2017,Identity Theft,Malicious Outsider,United States
351,351,5.5,Education,"2,000",04/24/17,Identity Theft,Malicious Outsider,United States
352,352,5.5,Healthcare,"1,850",11/13/17,Identity Theft,Malicious Outsider,United States
353,353,5.5,Education,"2,000",05/31/17,Identity Theft,Malicious Outsider,United States
354,354,5.5,Technology,"28,740",11-05-2017,Financial Access,Malicious Outsider,United States
355,355,5.5,Education,"2,036",03/16/17,Identity Theft,Malicious Outsider,United States
356,356,5.5,Professional Services,"76,299",11/22/17,Nuisance,Malicious Outsider,United States
357,357,5.5,Financial,"14,616",01/27/17,Identity Theft,Accidental Loss,United States
358,358,5.5,Other,"18,632",12-05-2017,Identity Theft,Malicious Outsider,United States
359,359,5.5,Healthcare,"19,438",12-06-2017,Identity Theft,Malicious Outsider,United States
360,360,5.5,Technology,"2,650",01-09-2017,Financial Access,Malicious Outsider,Netherlands
361,361,5.5,Non-profit,"20,996",12/18/17,Identity Theft,Malicious Outsider,United States
362,362,5.5,Healthcare,"1,969",08-09-2017,Identity Theft,Malicious Outsider,United States
363,363,5.4,Healthcare,"1,458",09-01-2017,Identity Theft,Malicious Outsider,United States
364,364,5.4,Healthcare,"2,000",05/30/17,Identity Theft,Malicious Insider,United States
365,365,5.4,Healthcare,"2,000",06-05-2017,Identity Theft,Malicious Insider,United States
366,366,5.4,Healthcare,"1,586",02-07-2017,Identity Theft,Malicious Outsider,United States
367,367,5.4,Healthcare,"5,685",02-07-2017,Nuisance,Malicious Outsider,United States
368,368,5.4,Healthcare,"1,741",04/13/17,Identity Theft,Malicious Outsider,United States
369,369,5.4,Education,"1,581",09/28/17,Identity Theft,Malicious Outsider,United States
370,370,5.4,Financial,"10,000",04-08-2017,Existential Data,Accidental Loss,United States
371,371,5.4,Education,"1,700",02-02-2017,Identity Theft,Malicious Outsider,United States
372,372,5.4,Retail,"22,182",04/29/17,Financial Access,Malicious Outsider,United States
373,373,5.4,Financial,"2,000",03/25/17,Financial Access,Malicious Outsider,Philippines
374,374,5.4,Healthcare,"12,000",08/24/17,Identity Theft,Accidental Loss,United States
375,375,5.4,Insurance,"1,715",10-06-2017,Identity Theft,Malicious Outsider,United States
376,376,5.4,Healthcare,"6,231",07/25/17,Nuisance,Malicious Outsider,United States
377,377,5.4,Healthcare,"1,551",11/17/17,Identity Theft,Malicious Outsider,United States
378,378,5.4,Healthcare,"4,391",07-11-2017,Account Access,Malicious Insider,United States
379,379,5.4,Healthcare,"1,700",06/27/17,Identity Theft,Malicious Outsider,United States
380,380,5.4,Healthcare,"1,900",07-03-2017,Identity Theft,Malicious Insider,United States
381,381,5.4,Education,"14,283",09/24/17,Identity Theft,Malicious Outsider,United States
382,382,5.4,Healthcare,"1,600",08-12-2017,Identity Theft,Malicious Outsider,United States
383,383,5.4,Healthcare,"16,429",11-01-2017,Identity Theft,Malicious Outsider,United States
384,384,5.4,Technology,"1,750",01/20/17,Identity Theft,Malicious Outsider,United States
385,385,5.4,Healthcare,"8,450",07-05-2017,Nuisance,Malicious Insider,United States
386,386,5.4,Education,"1,500",01/13/17,Identity Theft,Malicious Outsider,United States
387,387,5.4,Healthcare,"1,506",10/23/17,Identity Theft,Malicious Outsider,United States
388,388,5.4,Healthcare,"1,469",10/17/17,Identity Theft,Malicious Outsider,United States
389,389,5.4,Education,"1,600",03-03-2017,Identity Theft,Malicious Outsider,United States
390,390,5.4,Healthcare,"3,496",05-09-2017,Identity Theft,Malicious Outsider,United States
391,391,5.4,Healthcare,"1,716",10/26/17,Identity Theft,Malicious Outsider,United States
392,392,5.3,Healthcare,"1,200",02/22/17,Identity Theft,Malicious Outsider,United States
393,393,5.3,Healthcare,"1,279",12-11-2017,Identity Theft,Malicious Outsider,United States
394,394,5.3,Hospitality,"1,200",02-09-2017,Identity Theft,Malicious Outsider,United States
395,395,5.3,Retail,"20,000",03/19/17,Account Access,Accidental Loss,United States
396,396,5.3,Healthcare,960,03/23/17,Existential Data,Malicious Outsider,United States
397,397,5.3,Education,"1,300",01/27/17,Identity Theft,Malicious Outsider,United States
398,398,5.3,Healthcare,"1,132",03/31/17,Identity Theft,Malicious Outsider,United States
399,399,5.3,Healthcare,"1,637",04-04-2017,Identity Theft,Malicious Insider,United States
400,400,5.3,Healthcare,"1,243",05-05-2017,Identity Theft,Malicious Outsider,United States
401,401,5.3,Healthcare,"1,291",03/13/17,Identity Theft,Malicious Outsider,United States
402,402,5.3,Healthcare,"1,298",03/20/17,Identity Theft,Malicious Outsider,United States
403,403,5.3,Healthcare,"1,529",07/13/17,Identity Theft,Malicious Insider,United States
404,404,5.3,Healthcare,"12,331",01-01-2017,Identity Theft,Malicious Outsider,United States
405,405,5.3,Healthcare,"1,200",09/21/17,Identity Theft,Malicious Outsider,United States
406,406,5.3,Healthcare,"1,200",07/28/17,Identity Theft,Malicious Outsider,United States
407,407,5.3,Industrial,"1,291",01/23/17,Identity Theft,Malicious Outsider,United States
408,408,5.3,Education,"10,000",12/27/17,Identity Theft,Accidental Loss,United States
409,409,5.3,Education,"1,250",11-09-2017,Identity Theft,Malicious Outsider,United States
410,410,5.3,Healthcare,"1,320",03/17/17,Identity Theft,Malicious Outsider,United States
411,411,5.3,Non-profit,"1,278",01-12-2017,Identity Theft,Malicious Outsider,United States
412,412,5.3,Healthcare,"1,300",07/27/17,Identity Theft,Malicious Outsider,United States
413,413,5.3,Healthcare,"1,700",06-07-2017,Identity Theft,Malicious Insider,United States
414,414,5.3,Healthcare,"1,380",12/20/17,Identity Theft,Malicious Outsider,United States
415,415,5.3,Healthcare,"1,551",10-10-2017,Financial Access,Malicious Outsider,United States
416,416,5.3,Industrial,"1,200",10/27/17,Identity Theft,Malicious Outsider,United States
417,417,5.3,Healthcare,"1,200",11/20/17,Identity Theft,Malicious Outsider,United States
418,418,5.3,Education,"1,086",02/28/17,Existential Data,Malicious Outsider,United States
419,419,5.3,Healthcare,"1,200",07-10-2017,Identity Theft,Malicious Outsider,United States
420,420,5.3,Healthcare,"1,200",05/19/17,Identity Theft,Malicious Outsider,United States
421,421,5.3,Healthcare,"11,521",10-03-2017,Identity Theft,Malicious Outsider,United States
422,422,5.3,Healthcare,"1,134",02-10-2017,Identity Theft,Malicious Outsider,United States
423,423,5.3,Retail,"18,133",10/26/17,Financial Access,Malicious Outsider,United States
424,424,5.3,Financial,"1,200",03/16/17,Identity Theft,Malicious Outsider,United States
425,425,5.3,Healthcare,"1,303",11/22/17,Identity Theft,Malicious Outsider,United States
426,426,5.3,Other,"11,603",11/29/17,Identity Theft,Malicious Outsider,United States
427,427,5.3,Education,"1,300",03-03-2017,Identity Theft,Malicious Outsider,United States
428,428,5.2,Healthcare,"1,081",09/16/17,Identity Theft,Malicious Outsider,United States
429,429,5.2,Education,"1,000",01/27/17,Identity Theft,Malicious Outsider,United States
430,430,5.2,Entertainment,"8,709",01/16/17,Identity Theft,Accidental Loss,Australia
431,431,5.2,Healthcare,"10,143",07-03-2017,Identity Theft,Malicious Outsider,United States
432,432,5.2,Healthcare,955,01/31/17,Identity Theft,Malicious Outsider,United States
433,433,5.2,Healthcare,955,01/31/17,Identity Theft,Malicious Outsider,United States
434,434,5.2,Healthcare,951,04/14/17,Identity Theft,Malicious Outsider,United States
435,435,5.2,Healthcare,"1,000",05/27/17,Identity Theft,Malicious Outsider,Canada
436,436,5.2,Retail,"1,100",01/31/17,Identity Theft,Malicious Outsider,United States
437,437,5.2,Education,900,03-01-2017,Identity Theft,Malicious Outsider,United States
438,438,5.2,Healthcare,"1,000",06-01-2017,Identity Theft,Malicious Outsider,United States
439,439,5.2,Healthcare,902,08-04-2017,Identity Theft,Malicious Outsider,United States
440,440,5.2,Education,905,03/20/17,Identity Theft,Malicious Outsider,United States
441,441,5.2,Healthcare,"1,000",11/30/17,Identity Theft,Malicious Outsider,United States
442,442,5.2,Healthcare,"9,351",10-01-2017,Identity Theft,Malicious Outsider,United States
443,443,5.2,Education,"1,000",02/27/17,Identity Theft,Malicious Outsider,United States
444,444,5.2,Retail,"1,900",11/20/17,Financial Access,Malicious Insider,United States
445,445,5.2,Healthcare,887,02/17/17,Identity Theft,Malicious Outsider,United States
446,446,5.2,Healthcare,939,10/27/17,Identity Theft,Malicious Outsider,United States
447,447,5.2,Healthcare,750,02-06-2017,Existential Data,Malicious Outsider,United States
448,448,5.2,Government,"2,200",01-03-2017,Identity Theft,Malicious Outsider,United States
449,449,5.2,Healthcare,836,05/23/17,Existential Data,Malicious Outsider,United States
450,450,5.2,Healthcare,"1,000",09/22/17,Identity Theft,Malicious Outsider,United States
451,451,5.2,Healthcare,"2,036",05/25/17,Account Access,Malicious Outsider,United States
452,452,5.2,Government,"9,182",10-01-2017,Identity Theft,Malicious Outsider,United States
453,453,5.2,Healthcare,"40,621",10/20/17,Identity Theft,Accidental Loss,United States
454,454,5.2,Healthcare,"1,051",03/23/17,Identity Theft,Malicious Outsider,United States
455,455,5.2,Healthcare,959,06/23/17,Identity Theft,Malicious Outsider,Canada
456,456,5.2,Healthcare,"9,769",11/21/17,Identity Theft,Malicious Outsider,United States
457,457,5.2,Healthcare,"1,090",01-12-2017,Identity Theft,Malicious Outsider,United States
458,458,5.2,Non-profit,"10,981",12-11-2017,Identity Theft,Malicious Outsider,United States
459,459,5.2,Healthcare,967,03/20/17,Identity Theft,Malicious Outsider,United States
460,460,5.1,Industrial,957,09/21/17,Identity Theft,Malicious Insider,United Kingdom
461,461,5.1,Healthcare,957,09-07-2017,Identity Theft,Malicious Insider,United States
462,462,5.1,Government,727,03-07-2017,Identity Theft,Malicious Outsider,United States
463,463,5.1,Healthcare,808,01-03-2017,Identity Theft,Malicious Outsider,United States
464,464,5.1,Technology,751,07/17/17,Identity Theft,Malicious Outsider,United States
465,465,5.1,Financial,"6,000",05-09-2017,Identity Theft,Accidental Loss,United States
466,466,5.1,Healthcare,732,03/23/17,Identity Theft,Malicious Outsider,United States
467,467,5.1,Healthcare,842,04/26/17,Identity Theft,Malicious Outsider,United States
468,468,5.1,Healthcare,703,02/17/17,Identity Theft,Malicious Outsider,United States
469,469,5.1,Healthcare,754,02/28/17,Identity Theft,Malicious Outsider,United States
470,470,5.1,Healthcare,724,03-01-2017,Identity Theft,Malicious Outsider,United States
471,471,5.1,Healthcare,600,04/28/17,Existential Data,Malicious Outsider,United States
472,472,5.1,Other,"1,033",05/15/17,Financial Access,Malicious Outsider,United States
473,473,5.1,Healthcare,742,05-05-2017,Identity Theft,Malicious Outsider,United States
474,474,5.1,Healthcare,710,01/27/17,Identity Theft,Malicious Outsider,United States
475,475,5.1,Healthcare,725,05-05-2017,Identity Theft,Malicious Outsider,United States
476,476,5.1,Healthcare,703,02-07-2017,Identity Theft,Malicious Outsider,United States
477,477,5.1,Healthcare,"6,000",09/19/17,Identity Theft,Accidental Loss,Finland
478,478,5.1,Education,"1,581",09/28/17,Account Access,Malicious Outsider,United States
479,479,5.1,Financial,800,01/23/17,Identity Theft,Malicious Outsider,United States
480,480,5.1,Healthcare,750,08/14/17,Identity Theft,Malicious Outsider,United States
481,481,5.1,Healthcare,724,02/27/17,Identity Theft,Malicious Outsider,United States
482,482,5.1,Financial,"1,000",03-07-2017,Financial Access,Malicious Outsider,Malta
483,483,5.1,Healthcare,"33,420",05-09-2017,Identity Theft,Accidental Loss,United States
484,484,5.1,Healthcare,836,10/13/17,Identity Theft,Malicious Outsider,United States
485,485,5.1,Technology,"1,971",02-02-2017,Financial Access,Malicious Outsider,United States
486,486,5.1,Government,"2,000",01-11-2017,Financial Access,Malicious Outsider,Taiwan
487,487,5.1,Healthcare,"7,000",04-03-2017,Identity Theft,Accidental Loss,United States
488,488,5.1,Healthcare,880,10-02-2017,Identity Theft,Malicious Outsider,United States
489,489,5.1,Healthcare,"5,734",09-01-2017,Identity Theft,Accidental Loss,United States
490,490,5.1,Education,"1,500",05-03-2017,Account Access,Malicious Outsider,United States
491,491,5.1,Healthcare,"1,176",07/21/17,Identity Theft,Malicious Insider,United States
492,492,5.1,Government,780,02/21/17,Identity Theft,Malicious Outsider,United States
493,493,5.1,Healthcare,822,01-05-2017,Identity Theft,Malicious Outsider,United States
494,494,5.1,Healthcare,"6,000",04/24/17,Identity Theft,Accidental Loss,United States
495,495,5.1,Healthcare,836,06-09-2017,Identity Theft,Malicious Outsider,United States
496,496,5.1,Government,850,02-08-2017,Identity Theft,Malicious Outsider,Singapore
497,497,5.1,Government,"13,972",03/17/17,Account Access,Accidental Loss,United Kingdom
498,498,5.1,Education,850,04-04-2017,Identity Theft,Malicious Outsider,United States
499,499,5.1,Government,800,02/22/17,Identity Theft,Malicious Outsider,United States
500,500,5.1,Healthcare,724,03-08-2017,Identity Theft,Malicious Outsider,United States
501,501,5.1,Financial,"1,000",02/25/17,Financial Access,Malicious Outsider,United States
502,502,5.1,Healthcare,"3,400",07-11-2017,Nuisance,Malicious Outsider,United States
503,503,5.1,Financial,860,05-04-2017,Identity Theft,Malicious Outsider,United States
504,504,5.1,Healthcare,719,10/20/17,Identity Theft,Malicious Outsider,United States
505,505,5.1,Healthcare,720,10/20/17,Identity Theft,Malicious Outsider,United States
506,506,5.1,Non-profit,"6,100",05/22/17,Identity Theft,Accidental Loss,United States
507,507,5.1,Healthcare,800,06/30/17,Identity Theft,Malicious Outsider,United States
508,508,5,Healthcare,687,03-01-2017,Identity Theft,Malicious Outsider,United States
509,509,5,Healthcare,652,11/27/17,Identity Theft,Malicious Outsider,United States
510,510,5,Government,"28,000",02-09-2017,Identity Theft,Accidental Loss,Canada
511,511,5,Retail,590,02/22/17,Identity Theft,Malicious Outsider,United States
512,512,5,Insurance,"5,600",04/22/17,Identity Theft,Accidental Loss,United States
513,513,5,Retail,600,01/24/17,Identity Theft,Malicious Outsider,United States
514,514,5,Education,600,02/21/17,Identity Theft,Malicious Outsider,United States
515,515,5,Healthcare,685,04-03-2017,Identity Theft,Malicious Outsider,United States
516,516,5,Healthcare,677,03/20/17,Identity Theft,Malicious Outsider,United States
517,517,5,Healthcare,643,03/19/17,Identity Theft,Malicious Outsider,United States
518,518,5,Healthcare,"5,511",03/23/17,Identity Theft,Accidental Loss,United States
519,519,5,Healthcare,680,07/14/17,Identity Theft,Malicious Outsider,United States
520,520,5,Education,600,02-05-2017,Identity Theft,Malicious Outsider,United States
521,521,5,Industrial,"4,487",03/24/17,Existential Data,Malicious Outsider,United States
522,522,5,Healthcare,849,05/14/17,Identity Theft,Malicious Insider,United States
523,523,5,Education,836,06/24/17,Financial Access,Malicious Outsider,United States
524,524,5,Healthcare,"5,562",02-09-2017,Identity Theft,Accidental Loss,United Kingdom
525,525,5,Healthcare,917,11/17/17,Identity Theft,Malicious Insider,United States
526,526,5,Healthcare,623,02/13/17,Identity Theft,Malicious Outsider,United States
527,527,5,Healthcare,600,01/16/17,Identity Theft,Malicious Outsider,United States
528,528,5,Education,700,10/27/17,Identity Theft,Malicious Outsider,United States
529,529,5,Education,"4,800",03-08-2017,Identity Theft,Accidental Loss,United States
530,530,5,Healthcare,"6,550",09-01-2017,Identity Theft,Malicious Outsider,United States
531,531,5,Healthcare,822,06/30/17,Identity Theft,Malicious Insider,United States
532,532,5,Industrial,"7,967",09-01-2017,Identity Theft,Malicious Insider,United States
533,533,5,Healthcare,769,12-05-2017,Identity Theft,Malicious Insider,United States
534,534,5,Healthcare,596,06/26/17,Identity Theft,Malicious Outsider,United States
535,535,5,Healthcare,647,06/21/17,Identity Theft,Malicious Outsider,United States
536,536,5,Entertainment,605,06/13/17,Identity Theft,Malicious Outsider,United States
537,537,5,Healthcare,"6,781",10-03-2017,Identity Theft,Malicious Outsider,United States
538,538,5,Healthcare,"55,947",10/13/17,Account Access,Accidental Loss,United States
539,539,5,Other,"6,020",10/31/17,Identity Theft,Malicious Outsider,United States
540,540,5,Hospitality,700,07/28/17,Identity Theft,Malicious Outsider,Canada
541,541,5,Technology,652,03-06-2017,Identity Theft,Malicious Outsider,United States
542,542,5,Insurance,700,08/25/17,Existential Data,Malicious Insider,United Kingdom
543,543,5,Professional Services,"5,576",11/29/17,Identity Theft,Malicious Outsider,United States
544,544,5,Healthcare,689,10/21/17,Identity Theft,Malicious Outsider,United States
545,545,5,Healthcare,"1,722",03/14/17,Identity Theft,Malicious Insider,United States
546,546,5,Other,"4,600",08/30/17,Identity Theft,Accidental Loss,United States
547,547,5,Government,"21,000",05-08-2017,Nuisance,Accidental Loss,Australia
548,548,5,Healthcare,"5,220",04-07-2017,Identity Theft,Accidental Loss,United States
549,549,5,Healthcare,"5,600",05-11-2017,Identity Theft,Accidental Loss,Canada
550,550,5,Healthcare,683,08/25/17,Identity Theft,Malicious Outsider,United States
551,551,5,Healthcare,"1,200",06-01-2017,Identity Theft,Malicious Outsider,United States
552,552,4.9,Other,"1,784",11-12-2017,Identity Theft,Hacktivist,Syria
553,553,4.9,Healthcare,"1,800",09/18/17,Nuisance,Malicious Outsider,United States
554,554,4.9,Healthcare,521,04/26/17,Identity Theft,Malicious Outsider,United States
555,555,4.9,Education,500,01/20/17,Identity Theft,Malicious Outsider,United States
556,556,4.9,Government,"3,700",08-06-2017,Identity Theft,Accidental Loss,United States
557,557,4.9,Healthcare,500,01-09-2017,Identity Theft,Malicious Outsider,United States
558,558,4.9,Healthcare,500,05/15/17,Identity Theft,Malicious Outsider,United States
559,559,4.9,Healthcare,500,09/29/17,Identity Theft,Malicious Outsider,United Kingdom
560,560,4.9,Professional Services,540,11-09-2017,Identity Theft,Malicious Outsider,Australia
561,561,4.9,Healthcare,554,10/24/17,Identity Theft,Malicious Outsider,United States
562,562,4.9,Healthcare,500,08/14/17,Identity Theft,Malicious Outsider,United States
563,563,4.9,Retail,"7,028",08-01-2017,Financial Access,Malicious Outsider,United States
564,564,4.9,Education,"2,000",02-09-2017,Identity Theft,Accidental Loss,United States
565,565,4.9,Government,"4,000",03/13/17,Identity Theft,Accidental Loss,United States
566,566,4.9,Government,517,09-07-2017,Identity Theft,Malicious Outsider,United States
567,567,4.9,Technology,506,01/20/17,Identity Theft,Malicious Outsider,United States
568,568,4.9,Healthcare,548,06/14/17,Identity Theft,Malicious Outsider,United States
569,569,4.9,Education,470,03/13/17,Identity Theft,Malicious Outsider,United States
570,570,4.9,Healthcare,550,01/31/17,Identity Theft,Malicious Outsider,United States
571,571,4.9,Healthcare,530,07-09-2017,Identity Theft,Malicious Outsider,United States
572,572,4.9,Healthcare,"4,000",08/30/17,Identity Theft,Accidental Loss,United States
573,573,4.9,Government,"20,000",05/20/17,Identity Theft,Accidental Loss,United States
574,574,4.9,Retail,"8,000",04/27/17,Account Access,Accidental Loss,United States
575,575,4.9,Government,"3,700",08-02-2017,Identity Theft,Accidental Loss,United States
576,576,4.9,Education,470,03/13/17,Identity Theft,Malicious Outsider,United States
577,577,4.9,Healthcare,500,11/17/17,Identity Theft,Malicious Outsider,United States
578,578,4.9,Healthcare,550,10-09-2017,Identity Theft,Malicious Outsider,United States
579,579,4.9,Healthcare,500,02-09-2017,Identity Theft,Malicious Outsider,United States
580,580,4.9,Education,515,04/20/17,Identity Theft,Malicious Outsider,United States
581,581,4.9,Healthcare,500,03-04-2017,Identity Theft,Malicious Outsider,United States
582,582,4.9,Healthcare,702,02/19/17,Identity Theft,Malicious Insider,United States
583,583,4.9,Government,500,02/23/17,Identity Theft,Malicious Outsider,United States
584,584,4.9,Healthcare,500,09-07-2017,Identity Theft,Malicious Outsider,Canada
585,585,4.9,Education,"4,949",11/26/17,Identity Theft,Malicious Outsider,United States
586,586,4.9,Healthcare,"19,000",12-01-2017,Identity Theft,Accidental Loss,United States
587,587,4.9,Education,900,10-09-2017,Account Access,Malicious Outsider,United Kingdom
588,588,4.9,Healthcare,500,08/28/17,Identity Theft,Malicious Outsider,United States
589,589,4.8,Technology,"3,085",12/29/17,Existential Data,Malicious Outsider,United States
590,590,4.8,Healthcare,"1,679",09-01-2017,Nuisance,Malicious Outsider,United States
591,591,4.8,Healthcare,742,04/24/17,Account Access,Malicious Outsider,United States
592,592,4.8,Financial,400,09/22/17,Identity Theft,Malicious Outsider,Canada
593,593,4.8,Healthcare,"2,953",02-02-2017,Identity Theft,Accidental Loss,United States
594,594,4.8,Healthcare,"3,467",04/28/17,Existential Data,Malicious Outsider,United States
595,595,4.8,Government,"2,693",04-05-2017,Existential Data,Accidental Loss,Australia
596,596,4.8,Healthcare,"2,859",04-09-2017,Identity Theft,Accidental Loss,United States
597,597,4.8,Professional Services,"3,000",09/26/17,Identity Theft,Accidental Loss,United States
598,598,4.8,Professional Services,433,08-04-2017,Identity Theft,Malicious Outsider,United States
599,599,4.8,Healthcare,"3,775",12/16/17,Identity Theft,Malicious Outsider,United States
600,600,4.8,Financial,529,12-01-2017,Financial Access,Malicious Outsider,Pakistan
601,601,4.8,Government,"3,000",03/20/17,Identity Theft,Accidental Loss,United Kingdom
602,602,4.8,Government,"16,500",08-07-2017,Identity Theft,Accidental Loss,United States
603,603,4.8,Healthcare,859,07-09-2017,Account Access,Malicious Outsider,United States
604,604,4.8,Government,"1,659",08-02-2017,Identity Theft,Accidental Loss,United Kingdom
605,605,4.8,Healthcare,"4,000",10-01-2017,Identity Theft,Malicious Outsider,United States
606,606,4.8,Education,408,10-10-2017,Identity Theft,Malicious Outsider,United States
607,607,4.8,Healthcare,"3,808",10-01-2017,Identity Theft,Malicious Outsider,United States
608,608,4.8,Other,360,02-03-2017,Identity Theft,Malicious Outsider,United States
609,609,4.8,Government,820,10/20/17,Account Access,Malicious Outsider,United States
610,610,4.8,Professional Services,"3,882",11-01-2017,Identity Theft,Malicious Outsider,United States
611,611,4.8,Financial,500,03/29/17,Financial Access,Malicious Outsider,United States
612,612,4.8,Healthcare,"1,100",04-01-2017,Identity Theft,Malicious Insider,United States
613,613,4.8,Retail,360,02/13/17,Identity Theft,Malicious Outsider,United States
614,614,4.8,Healthcare,"3,677",11/30/17,Identity Theft,Malicious Outsider,United States
615,615,4.8,Retail,424,02-02-2017,Identity Theft,Malicious Outsider,United States
616,616,4.8,Financial,"3,553",12/20/17,Identity Theft,Malicious Outsider,United States
617,617,4.7,Government,400,08/25/17,Financial Access,Malicious Outsider,United States
618,618,4.7,Healthcare,"1,140",09/22/17,Nuisance,Malicious Outsider,United States
619,619,4.7,Government,"2,743",07/18/17,Identity Theft,Accidental Loss,United Kingdom
620,620,4.7,Entertainment,"1,133",09/26/17,Account Access,Malicious Outsider,Germany
621,621,4.7,Healthcare,"2,500",05/26/17,Identity Theft,Accidental Loss,United States
622,622,4.7,Technology,300,07/27/17,Identity Theft,Malicious Outsider,Canada
623,623,4.7,Technology,"2,900",07-06-2017,Identity Theft,Malicious Outsider,United States
624,624,4.7,Healthcare,571,07/21/17,Account Access,Malicious Outsider,United States
625,625,4.7,Industrial,300,02-02-2017,Identity Theft,Malicious Outsider,United States
626,626,4.7,Professional Services,"3,348",09/29/17,Identity Theft,Malicious Outsider,United States
627,627,4.7,Technology,350,02-01-2017,Identity Theft,Malicious Outsider,United States
628,628,4.7,Professional Services,350,10-10-2017,Identity Theft,Malicious Outsider,United States
629,629,4.7,Retail,"4,141",10/31/17,Financial Access,Malicious Outsider,United States
630,630,4.7,Government,"2,452",05-10-2017,Identity Theft,Accidental Loss,United States
631,631,4.7,Government,"2,743",07/18/17,Identity Theft,Accidental Loss,United Kingdom
632,632,4.7,Professional Services,"2,921",11-01-2017,Identity Theft,Malicious Outsider,United States
633,633,4.7,Healthcare,419,04/15/17,Identity Theft,Malicious Insider,United States
634,634,4.7,Financial,"2,816",11/17/17,Identity Theft,Malicious Outsider,United States
635,635,4.7,Retail,351,02-02-2017,Identity Theft,Malicious Outsider,United States
636,636,4.7,Government,"4,559",12-11-2017,Financial Access,Malicious Outsider,United States
637,637,4.6,Healthcare,"2,000",10-09-2017,Identity Theft,Accidental Loss,United States
638,638,4.6,Healthcare,"9,854",12/26/17,Identity Theft,Accidental Loss,United States
639,639,4.6,Entertainment,230,02-01-2017,Identity Theft,Malicious Outsider,United States
640,640,4.6,Healthcare,939,09/18/17,Nuisance,Malicious Outsider,United States
641,641,4.6,Entertainment,262,02-07-2017,Identity Theft,Malicious Outsider,United States
642,642,4.6,Technology,"2,100",09-06-2017,Identity Theft,Accidental Loss,United States
643,643,4.6,Financial,"10,000",03-05-2017,Identity Theft,Accidental Loss,United States
644,644,4.6,Healthcare,247,04-02-2017,Identity Theft,Malicious Outsider,United Kingdom
645,645,4.6,Technology,"2,000",04-11-2017,Identity Theft,Accidental Loss,United Kingdom
646,646,4.6,Government,"1,842",06/16/17,Identity Theft,Accidental Loss,United States
647,647,4.6,Non-profit,300,04-01-2017,Identity Theft,Malicious Insider,United States
648,648,4.6,Entertainment,250,02/14/17,Identity Theft,Malicious Outsider,United States
649,649,4.6,Healthcare,"2,600",05-08-2017,Identity Theft,Malicious Outsider,United States
650,650,4.6,Healthcare,353,10/18/17,Identity Theft,Malicious Insider,United States
