,Rank,Risk Score,Industry,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location
320,320,4.7,Healthcare,"2,900",06/30/18,Identity Theft,Malicious Outsider,United States
321,321,4.7,Non-profit,"3,000",09/30/18,Identity Theft,Malicious Outsider,United States
322,322,4.7,Financial,"3,000",03-08-2018,Identity Theft,Malicious Outsider,United States
323,323,4.6,Other,"3,500",05-01-2018,Financial Access,Malicious Outsider,Australia
324,324,4.6,Other,"3,500",05-01-2018,Financial Access,Malicious Outsider,Australia
325,325,4.6,Professional Services,"3,500",05-01-2018,Financial Access,Malicious Outsider,Australia
326,326,4.6,Healthcare,"2,500",06/14/18,Identity Theft,Malicious Outsider,United States
327,327,4.6,Healthcare,"10,000",10-08-2018,Identity Theft,Accidental Loss,United States
328,328,4.6,Financial,"2,299",02-09-2018,Identity Theft,Malicious Outsider,United States
329,329,4.6,Insurance,"2,583",07/16/18,Identity Theft,Malicious Outsider,United States
330,330,4.6,Healthcare,"10,000",07/27/18,Identity Theft,Accidental Loss,United States
331,331,4.6,Professional Services,"2,450",02/13/18,Identity Theft,Malicious Outsider,United States
332,332,4.6,Other,"2,260",02/15/18,Identity Theft,Malicious Outsider,United States
333,333,4.6,insurance,"2,508",01-03-2018,Identity Theft,Malicious Outsider,United States
334,334,4.6,Healthcare,"10,000",08-10-2018,Identity Theft,Accidental Loss,United States
335,335,4.6,Healthcare,"9,378",01-08-2018,Identity Theft,Accidental Loss,United States
336,336,4.6,Other,"3,500",04-01-2018,Identity Theft,Malicious Insider,Australia
337,337,4.6,Government,"11,000",02/23/18,Identity Theft,Accidental Loss,United States
338,338,4.6,Healthcare,"2,284",05/30/18,Identity Theft,Malicious Outsider,United States
339,339,4.6,Entertainment,"2,357",04-09-2018,Identity Theft,Malicious Outsider,United States
340,340,4.6,Healthcare,"2,553",02/26/18,Identity Theft,Malicious Outsider,United States
341,341,4.6,Healthcare,"10,396",04-02-2018,Identity Theft,Accidental Loss,United States
342,342,4.6,Other,"3,576",05/31/18,Financial Access,Malicious Outsider,United States
343,343,4.6,Financial,"2,264",02/27/18,Identity Theft,Malicious Outsider,United States
344,344,4.6,Financial,"3,500",06-01-2018,Financial Access,Malicious Outsider,Australia
345,345,4.6,Education,"2,581",01/19/18,Identity Theft,Malicious Outsider,United States
346,346,4.6,Healthcare,"2,393",05/27/18,Identity Theft,Malicious Outsider,United States
347,347,4.6,Industrial,"2,450",01/24/18,Identity Theft,Malicious Outsider,United States
348,348,4.6,Education,"9,000",01/25/18,Identity Theft,Accidental Loss,United States
349,349,4.6,Professional Services,"2,365",03-02-2018,Identity Theft,Malicious Outsider,United States
350,350,4.6,Healthcare,"10,000",09/24/18,Identity Theft,Stolen Device,United States
351,351,4.6,Healthcare,"2,231",06-01-2018,Identity Theft,Malicious Outsider,United States
352,352,4.6,Healthcare,"2,500",01/31/18,Identity Theft,Malicious Outsider,United States
353,353,4.6,Financial,"3,122",03-06-2018,Identity Theft,Malicious Insider,United States
354,354,4.6,Healthcare,"2,584",01/31/18,Identity Theft,Malicious Outsider,United States
355,355,4.6,Education,"3,500",05-01-2018,Financial Access,Malicious Outsider,Australia
356,356,4.5,Healthcare,"8,300",03-10-2018,Identity Theft,Accidental Loss,United States
357,357,4.5,Professional Services,"1,839",10-05-2018,Identity Theft,Malicious Outsider,United States
358,358,4.5,Healthcare,"2,100",02-06-2018,Identity Theft,Malicious Outsider,United States
359,359,4.5,Retail,"7,500",10/15/18,Identity Theft,Accidental Loss,Australia
360,360,4.5,Education,"8,000",07/25/18,Identity Theft,Accidental Loss,United States
361,361,4.5,Financial,"8,000",10/27/18,Nuisance,Malicious Outsider,Pakistan
362,362,4.5,Entertainment,"2,442",02/14/18,Financial Access,Malicious Outsider,United States
363,363,4.5,Financial,"2,079",02/14/18,Identity Theft,Malicious Outsider,United States
364,364,4.5,Healthcare,"1,804",08-02-2018,Identity Theft,Malicious Outsider,United States
365,365,4.5,Professional Services,"2,009",02/16/18,Identity Theft,Malicious Outsider,United States
366,366,4.5,Government,"2,400",08-11-2018,Financial Access,Malicious Outsider,United States
367,367,4.5,Healthcare,"1,834",02/21/18,Identity Theft,Malicious Outsider,United States
368,368,4.5,Insurance,"2,032",03-07-2018,Identity Theft,Malicious Outsider,United States
369,369,4.5,Insurance,"8,056",08/15/18,Identity Theft,Accidental Loss,United States
370,370,4.5,Healthcare,"1,765",05/21/18,Identity Theft,Malicious Outsider,United States
371,371,4.5,Education,"2,000",12-05-2018,Identity Theft,Malicious Outsider,United States
372,372,4.5,Healthcare,"8,000",04-01-2018,Identity Theft,Accidental Loss,Australia
373,373,4.5,Financial,"3,500",06-01-2018,Financial Access,Malicious Insider,Australia
374,374,4.5,Healthcare,"1,951",04-10-2018,Identity Theft,Malicious Outsider,United States
375,375,4.5,Technology,"35,000",04-10-2018,Nuisance,Accidental Loss,New Zealand
376,376,4.5,Non-profit,"1,775",01/23/18,Identity Theft,Malicious Outsider,United States
377,377,4.5,Professional Services,"8,000",06-01-2018,Account Access,Hacktivist,Australia
378,378,4.5,Other,"2,128",05/24/18,Identity Theft,Malicious Outsider,United States
379,379,4.5,Retail,"2,511",05/28/18,Financial Access,Malicious Outsider,United States
380,380,4.5,Healthcare,"1,800",04/16/18,Identity Theft,Malicious Outsider,United States
381,381,4.5,Healthcare,"1,790",06/21/18,Identity Theft,Malicious Outsider,United States
382,382,4.5,Professional Services,"2,113",03-08-2018,Identity Theft,Malicious Outsider,United States
383,383,4.5,Healthcare,"2,000",06-08-2018,Identity Theft,Malicious Outsider,United States
384,384,4.4,Healthcare,"1,647",07-02-2018,Identity Theft,Malicious Outsider,United States
385,385,4.4,Professional Services,"1,657",07-06-2018,Identity Theft,Malicious Outsider,United States
386,386,4.4,Government,"5,600",02-06-2018,Identity Theft,Accidental Loss,United States
387,387,4.4,Healthcare,"1,412",03/14/18,Identity Theft,Malicious Outsider,United States
388,388,4.4,Healthcare,"1,755",03/15/18,Identity Theft,Malicious Outsider,United States
389,389,4.4,Professional Services,"3,500",05-01-2018,Account Access,Malicious Outsider,Australia
390,390,4.4,Healthcare,"1,600",03/26/18,Identity Theft,Malicious Outsider,United States
391,391,4.4,Financial,"1,706",03/27/18,Identity Theft,Malicious Outsider,United States
392,392,4.4,Healthcare,"1,733",03/30/18,Identity Theft,Malicious Outsider,United States
393,393,4.4,Professional Services,"1,664",02/15/18,Identity Theft,Malicious Outsider,United States
394,394,4.4,Technology,"2,800",05/16/18,Account Access,Malicious Outsider,United States
395,395,4.4,Other,"3,500",04-01-2018,Account Access,Malicious Outsider,Australia
396,396,4.4,Other,"6,000",12-06-2018,Identity Theft,Accidental Loss,Australia
397,397,4.4,Financial,"1,451",01/15/18,Identity Theft,Malicious Outsider,United States
398,398,4.4,Technology,"2,074",01/16/18,Financial Access,Malicious Outsider,United States
399,399,4.4,Education,"6,094",01/16/18,Identity Theft,Accidental Loss,United States
400,400,4.4,Insurance,"6,836",01/17/18,Identity Theft,Accidental Loss,United States
401,401,4.4,Healthcare,"3,500",06-01-2018,Account Access,Malicious Outsider,Australia
402,402,4.4,Other,"3,500",06-01-2018,Account Access,Malicious Outsider,Australia
403,403,4.4,Retail,"1,870",04/26/18,Financial Access,Malicious Outsider,United States
404,404,4.4,Healthcare,"7,000",09/25/18,Identity Theft,Accidental Loss,United States
405,405,4.4,Healthcare,"1,424",03-05-2018,Identity Theft,Malicious Outsider,United States
406,406,4.4,Healthcare,"6,450",10-01-2018,Identity Theft,Accidental Loss,United States
407,407,4.3,Healthcare,"1,117",10-04-2018,Identity Theft,Malicious Outsider,United States
408,408,4.3,Healthcare,"1,756",03-12-2018,Identity Theft,Malicious Insider,Canada
409,409,4.3,Healthcare,"1,303",06/25/18,Identity Theft,Malicious Outsider,United States
410,410,4.3,Retail,"4,500",11-01-2018,Nuisance,Malicious Outsider,Canada
411,411,4.3,Healthcare,"5,000",11-07-2018,Identity Theft,Accidental Loss,United States
412,412,4.3,Other,"1,600",11-12-2018,Financial Access,Malicious Outsider,United States
413,413,4.3,Government,"1,842",02/18/18,Financial Access,Malicious Outsider,United States
414,414,4.3,Retail,"5,000",12-01-2018,Identity Theft,Lost Device,Singapore
415,415,4.3,Education,"2,690",05/19/18,Account Access,Malicious Outsider,United States
416,416,4.3,Technology,"10,200",05/20/18,Account Access,Accidental Loss,United States
417,417,4.3,Healthcare,"1,165",08/17/18,Identity Theft,Malicious Outsider,United States
418,418,4.3,Healthcare,"1,254",05/26/18,Identity Theft,Malicious Outsider,United States
419,419,4.3,Retail,"1,215",04/30/18,Identity Theft,Malicious Outsider,United States
420,420,4.3,Professional Services,"1,246",05-02-2018,Identity Theft,Malicious Outsider,United States
421,421,4.3,Healthcare,"4,586",01/22/18,Identity Theft,Accidental Loss,United States
422,422,4.3,Other,"4,458",09-05-2018,Identity Theft,Lost Device,United States
423,423,4.3,Healthcare,"2,180",06-01-2018,Financial Access,Malicious Insider,United States
424,424,4.3,Education,"1,200",04/18/18,Identity Theft,Malicious Outsider,United States
425,425,4.3,Professional Services,"5,500",03-01-2018,Identity Theft,Accidental Loss,Australia
426,426,4.3,Healthcare,"1,290",06-08-2018,Identity Theft,Malicious Outsider,United States
427,427,4.3,Healthcare,"1,331",03-01-2018,Identity Theft,Malicious Outsider,United States
428,428,4.3,Financial,"1,298",03-07-2018,Identity Theft,Malicious Outsider,United States
429,429,4.2,Education,"3,700",06/15/18,Identity Theft,Accidental Loss,United States
430,430,4.2,Healthcare,"3,758",03/13/18,Identity Theft,Accidental Loss,United States
431,431,4.2,Other,"4,086",02-08-2018,Identity Theft,Accidental Loss,United States
432,432,4.2,Government,"4,136",02-09-2018,Identity Theft,Accidental Loss,United States
433,433,4.2,Financial,887,03/28/18,Identity Theft,Malicious Outsider,United States
434,434,4.2,Other,"1,456",03/30/18,Financial Access,Malicious Outsider,United States
435,435,4.2,Industrial,"1,086",05-09-2018,Identity Theft,Malicious Outsider,United States
436,436,4.2,Healthcare,"1,050",01-02-2018,Identity Theft,Malicious Outsider,United States
437,437,4.2,Healthcare,"1,087",05/15/18,Identity Theft,Malicious Outsider,United States
438,438,4.2,Healthcare,"1,080",11/30/18,Identity Theft,Malicious Outsider,United States
439,439,4.2,Healthcare,"1,309",01-08-2018,Identity Theft,Malicious Insider,United States
440,440,4.2,Government,997,12/19/18,Identity Theft,Malicious Outsider,South Korea
441,441,4.2,Professional Services,963,01/13/18,Identity Theft,Malicious Outsider,United States
442,442,4.2,Government,"2,100",04-03-2018,Account Access,Malicious Outsider,Japan
443,443,4.2,Healthcare,910,04-06-2018,Identity Theft,Malicious Outsider,United States
444,444,4.2,Other,"5,500",03-01-2018,Financial Access,Accidental Loss,Australia
445,445,4.2,Other,"5,000",09-09-2018,Financial Access,Accidental Loss,United Kingdom
446,446,4.2,Healthcare,"1,216",09-12-2018,Identity Theft,Malicious Insider,United States
447,447,4.2,Healthcare,"1,717",01/28/18,Financial Access,Malicious Insider,United States
448,448,4.2,Other,"1,087",06/28/18,Identity Theft,Malicious Outsider,United States
449,449,4.2,Retail,"1,000",06-04-2018,Identity Theft,Malicious Outsider,France
450,450,4.2,Healthcare,"1,480",03-08-2018,Identity Theft,Malicious Insider,United States
451,451,4.2,Healthcare,"1,100",07-01-2018,Identity Theft,Malicious Outsider,United States
452,452,4.1,Industrial,855,03-09-2018,Identity Theft,Malicious Outsider,United States
453,453,4.1,Healthcare,"3,380",10-02-2018,Identity Theft,Stolen Device,United States
454,454,4.1,Healthcare,779,02-05-2018,Identity Theft,Malicious Outsider,United States
455,455,4.1,Healthcare,"3,000",10-10-2018,Identity Theft,Stolen Device,United States
456,456,4.1,Financial,"3,500",05-01-2018,Identity Theft,Accidental Loss,Australia
457,457,4.1,Healthcare,"3,500",05-01-2018,Identity Theft,Accidental Loss,Australia
458,458,4.1,Healthcare,"3,453",03/23/18,Identity Theft,Accidental Loss,United States
459,459,4.1,Industrial,861,02-12-2018,Identity Theft,Malicious Outsider,United States
460,460,4.1,Retail,857,03/30/18,Identity Theft,Malicious Outsider,United States
461,461,4.1,healthcare,722,03/30/18,Identity Theft,Malicious Outsider,United States
462,462,4.1,Healthcare,"1,000",02/15/18,Identity Theft,Malicious Insider,United States
463,463,4.1,Financial,"3,332",05-07-2018,Identity Theft,Accidental Loss,United States
464,464,4.1,Other,"3,000",11/23/18,Identity Theft,Accidental Loss,United States
465,465,4.1,Healthcare,800,01-09-2018,Identity Theft,Malicious Outsider,United States
466,466,4.1,Healthcare,861,03/15/18,Identity Theft,Malicious Outsider,United States
467,467,4.1,Other,"3,500",04-01-2018,Identity Theft,Accidental Loss,Australia
468,468,4.1,Healthcare,100,01-10-2018,Identity Theft,Malicious Insider,United States
469,469,4.1,Healthcare,842,01-12-2018,Identity Theft,Malicious Outsider,United States
470,470,4.1,Education,"3,000",12/24/18,Identity Theft,Accidental Loss,United States
471,471,4.1,Professional Services,730,04-02-2018,Identity Theft,Malicious Outsider,United States
472,472,4.1,Healthcare,"2,900",08/24/18,Identity Theft,Accidental Loss,United States
473,473,4.1,Healthcare,"3,350",02/26/18,Identity Theft,Accidental Loss,United States
474,474,4.1,Healthcare,800,02/26/18,Identity Theft,Malicious Outsider,United States
475,475,4.1,Healthcare,864,02/27/18,Identity Theft,Malicious Outsider,United States
476,476,4.1,Non-profit,861,04/28/18,Identity Theft,Malicious Outsider,United States
477,477,4.1,Other,800,09-03-2018,Identity Theft,Malicious Outsider,United Kingdom
478,478,4.1,Non-profit,812,05/14/18,Identity Theft,Malicious Outsider,United States
479,479,4.1,Healthcare,"1,030",04-12-2018,Identity Theft,Malicious Insider,United States
480,480,4.1,Healthcare,"3,200",09-05-2018,Nuisance,Malicious Outsider,United States
481,481,4.1,Industrial,875,01/25/18,Identity Theft,Malicious Outsider,United States
482,482,4.1,Retail,"1,121",04/18/18,Financial Access,Malicious Outsider,United States
483,483,4.1,Healthcare,790,06-07-2018,Identity Theft,Malicious Outsider,United States
484,484,4.1,Healthcare,703,04/27/18,Identity Theft,Malicious Outsider,United States
485,485,4.1,Healthcare,"3,017",04/30/18,Identity Theft,Accidental Loss,United States
486,486,4.1,Healthcare,871,06-03-2018,Identity Theft,Malicious Outsider,United States
487,487,4.1,Healthcare,819,03-08-2018,Identity Theft,Malicious Outsider,United States
488,488,4,Healthcare,627,07-06-2018,Identity Theft,Malicious Outsider,United States
489,489,4,Insurance,573,03/13/18,Identity Theft,Malicious Outsider,United States
490,490,4,Non-profit,565,07/13/18,Identity Theft,Malicious Outsider,United States
491,491,4,Healthcare,"2,300",10-11-2018,Identity Theft,Stolen Device,United States
492,492,4,Other,"2,584",07/15/18,Identity Theft,Accidental Loss,United States
493,493,4,Healthcare,670,03/20/18,Identity Theft,Malicious Outsider,United States
494,494,4,Healthcare,679,07/20/18,Identity Theft,Malicious Outsider,United States
495,495,4,Government,662,03/30/18,Identity Theft,Malicious Outsider,United States
496,496,4,Healthcare,"3,500",04-01-2018,Financial Access,Accidental Loss,Australia
497,497,4,Professional Services,"2,693",02-07-2018,Nuisance,Malicious Outsider,United States
498,498,4,Government,"2,400",08/15/18,Identity Theft,Accidental Loss,Netherlands
499,499,4,Healthcare,"2,675",12-07-2018,Identity Theft,Accidental Loss,United States
500,500,4,Healthcare,607,01/15/18,Identity Theft,Malicious Outsider,United States
501,501,4,Healthcare,607,04-03-2018,Identity Theft,Malicious Outsider,United States
502,502,4,Financial,"3,500",06-01-2018,Financial Access,Accidental Loss,Australia
503,503,4,Other,588,05-03-2018,Identity Theft,Malicious Outsider,United States
504,504,4,Healthcare,"2,431",04-10-2018,Identity Theft,Accidental Loss,United States
505,505,4,Healthcare,600,04-11-2018,Identity Theft,Malicious Outsider,United States
506,506,4,Healthcare,667,04-11-2018,Identity Theft,Malicious Outsider,United States
507,507,4,Professional Services,"5,500",03-01-2018,Account Access,Accidental Loss,Australia
508,508,4,Healthcare,595,01/25/18,Identity Theft,Malicious Outsider,United States
509,509,4,Non-profit,671,05/31/18,Identity Theft,Malicious Outsider,United States
510,510,4,Other,600,06-05-2018,Identity Theft,Malicious Outsider,Australia
511,511,4,Financial,696,04/26/18,Identity Theft,Malicious Outsider,United States
512,512,4,Insurance,"2,500",09/25/18,Nuisance,Malicious Outsider,United States
513,513,3.9,Education,700,03-09-2018,Identity Theft,Malicious Insider,Canada
514,514,3.9,Professional Services,"7,363",07-06-2018,Nuisance,Accidental Loss,United Kingdom
515,515,3.9,Healthcare,500,06/19/18,Identity Theft,Malicious Outsider,United States
516,516,3.9,Government,500,03-12-2018,Identity Theft,Malicious Outsider,United States
517,517,3.9,Healthcare,"2,050",10-05-2018,Nuisance,Malicious Outsider,United States
518,518,3.9,Healthcare,"2,130",07/16/18,Identity Theft,Accidental Loss,United States
519,519,3.9,Healthcare,"1,882",10/15/18,Identity Theft,Accidental Loss,United States
520,520,3.9,Professional Services,500,02-09-2018,Identity Theft,Malicious Outsider,United States
521,521,3.9,Financial,470,03/16/18,Identity Theft,Malicious Outsider,United States
522,522,3.9,Healthcare,500,07/19/18,Identity Theft,Malicious Outsider,United States
523,523,3.9,Other,500,02-11-2018,Identity Theft,Malicious Outsider,United States
524,524,3.9,Other,550,05-01-2018,Identity Theft,Malicious Outsider,Australia
525,525,3.9,Other,550,05-01-2018,Identity Theft,Malicious Outsider,Australia
526,526,3.9,Retail,"2,000",02/13/18,Account Access,Hacktivist,Canada
527,527,3.9,Other,550,05-01-2018,Identity Theft,Malicious Outsider,Australia
528,528,3.9,Insurance,500,02/15/18,Identity Theft,Malicious Outsider,United States
529,529,3.9,Government,500,08-01-2018,Identity Theft,Malicious Outsider,United States
530,530,3.9,Entertainment,500,01-01-2018,Identity Theft,Malicious Outsider,United States
531,531,3.9,Professional Services,500,05-05-2018,Identity Theft,Malicious Outsider,United States
532,532,3.9,Technology,"1,813",08-03-2018,Identity Theft,Accidental Loss,United States
533,533,3.9,Retail,630,08-07-2018,Financial Access,Malicious Outsider,United States
534,534,3.9,Education,"2,000",02-05-2018,Identity Theft,Accidental Loss,United States
535,535,3.9,Retail,728,08-09-2018,Financial Access,Malicious Outsider,United States
536,536,3.9,Healthcare,500,02/21/18,Identity Theft,Malicious Outsider,United States
537,537,3.9,Retail,500,05/20/18,Identity Theft,Malicious Outsider,United States
538,538,3.9,Government,"2,130",05/23/18,Identity Theft,Accidental Loss,United States
539,539,3.9,Government,500,01-10-2018,Identity Theft,Malicious Outsider,United States
540,540,3.9,Industrial,647,05/24/18,Identity Theft,Malicious Insider,United Kingdom
541,541,3.9,Healthcare,"1,843",02/23/18,Identity Theft,Accidental Loss,United States
542,542,3.9,Healthcare,550,04-01-2018,Identity Theft,Malicious Outsider,Australia
543,543,3.9,Other,550,04-01-2018,Identity Theft,Malicious Outsider,Australia
544,544,3.9,Other,550,04-01-2018,Identity Theft,Malicious Outsider,Australia
545,545,3.9,Other,550,04-01-2018,Identity Theft,Malicious Outsider,Australia
546,546,3.9,Healthcare,"2,077",08/22/18,Identity Theft,Accidental Loss,United States
547,547,3.9,Technology,734,05/29/18,Financial Access,Malicious Outsider,United States
548,548,3.9,Technology,685,04-06-2018,Financial Access,Malicious Outsider,United States
549,549,3.9,Healthcare,548,02/26/18,Identity Theft,Malicious Outsider,United States
550,550,3.9,Education,"2,000",08/30/18,Nuisance,Malicious Outsider,United States
551,551,3.9,Professional Services,497,01/19/18,Identity Theft,Malicious Outsider,United States
552,552,3.9,Healthcare,"3,600",09-01-2018,Account Access,Accidental Loss,United States
553,553,3.9,Financial,500,01/23/18,Identity Theft,Malicious Outsider,United States
554,554,3.9,Government,480,05/31/18,Identity Theft,Malicious Outsider,United States
555,555,3.9,Other,"1,000",04/18/18,Account Access,Malicious Outsider,United Kingdom
556,556,3.9,Government,600,04/18/18,Identity Theft,Malicious Insider,United States
557,557,3.9,Healthcare,"2,000",06-01-2018,Nuisance,Malicious Outsider,United States
558,558,3.9,Healthcare,683,01/26/18,Identity Theft,Malicious Insider,United States
559,559,3.9,Education,557,01/26/18,Identity Theft,Malicious Outsider,United States
560,560,3.9,Healthcare,"7,582",04/19/18,Nuisance,Accidental Loss,United States
561,561,3.9,Education,700,01/26/18,Identity Theft,Malicious Insider,United States
562,562,3.9,Healthcare,501,04/20/18,Identity Theft,Malicious Outsider,United States
563,563,3.9,Other,500,01/29/18,Identity Theft,Malicious Outsider,United States
564,564,3.9,Financial,550,06-01-2018,Identity Theft,Malicious Outsider,Australia
565,565,3.9,Other,550,06-01-2018,Identity Theft,Malicious Outsider,Australia
566,566,3.9,Other,550,06-01-2018,Identity Theft,Malicious Outsider,Australia
567,567,3.9,Other,550,06-01-2018,Identity Theft,Malicious Outsider,Australia
568,568,3.9,Other,550,06-01-2018,Identity Theft,Malicious Outsider,Australia
569,569,3.9,Professional Services,550,06-01-2018,Identity Theft,Malicious Outsider,Australia
570,570,3.9,Healthcare,"1,776",06/27/18,Identity Theft,Accidental Loss,United States
571,571,3.9,Healthcare,500,04/26/18,Identity Theft,Malicious Outsider,United States
572,572,3.9,Healthcare,500,04/28/18,Identity Theft,Malicious Outsider,United States
573,573,3.9,Healthcare,538,04/30/18,Identity Theft,Malicious Outsider,United States
574,574,3.9,Government,"2,000",06-08-2018,Identity Theft,Accidental Loss,Namibia
575,575,3.9,Healthcare,"1,800",07-01-2018,Identity Theft,Stolen Device,United States
576,576,3.9,Healthcare,500,02-01-2018,Identity Theft,Malicious Outsider,United States
577,577,3.8,Financial,"3,500",05-01-2018,Account Access,Accidental Loss,Australia
578,578,3.8,Other,"3,500",05-01-2018,Account Access,Accidental Loss,Australia
579,579,3.8,Professional Services,"1,562",02-07-2018,Identity Theft,Accidental Loss,United States
580,580,3.8,Healthcare,"1,431",10-11-2018,Identity Theft,Stolen Device,United States
581,581,3.8,Government,"1,661",07/24/18,Identity Theft,Accidental Loss,United Kingdom
582,582,3.8,Technology,409,02-12-2018,Identity Theft,Malicious Outsider,United States
583,583,3.8,Government,400,02-12-2018,Identity Theft,Malicious Outsider,United States
584,584,3.8,Insurance,"7,000",11-01-2018,Nuisance,Accidental Loss,Australia
585,585,3.8,Technology,858,11-04-2018,Account Access,Malicious Outsider,Unknown
586,586,3.8,Entertainment,500,01-01-2018,Financial Access,Malicious Outsider,United States
587,587,3.8,Healthcare,"3,500",04-01-2018,Account Access,Accidental Loss,Australia
588,588,3.8,Hospitality,500,05-11-2018,Financial Access,Malicious Outsider,United States
589,589,3.8,Healthcare,"1,411",03-01-2018,Identity Theft,Accidental Loss,United States
590,590,3.8,Healthcare,550,02/22/18,Financial Access,Malicious Outsider,Australia
591,591,3.8,Retail,500,05/20/18,Financial Access,Malicious Outsider,United States
592,592,3.8,Government,500,01-10-2018,Financial Access,Malicious Outsider,United States
593,593,3.8,Retail,386,08/20/18,Identity Theft,Malicious Outsider,United Kingdom
594,594,3.8,Education,353,01/18/18,Identity Theft,Malicious Outsider,United States
595,595,3.8,Other,550,06-01-2018,Financial Access,Malicious Outsider,Australia
596,596,3.8,Other,550,06-01-2018,Financial Access,Malicious Outsider,Australia
597,597,3.8,Other,550,06-01-2018,Financial Access,Malicious Outsider,Australia
598,598,3.8,Industrial,414,01/18/18,Identity Theft,Malicious Outsider,United States
599,599,3.8,Professional Services,550,03-01-2018,Financial Access,Malicious Outsider,Australia
600,600,3.8,Healthcare,"1,658",04-10-2018,Identity Theft,Accidental Loss,United States
601,601,3.8,Other,"3,500",06-01-2018,Account Access,Accidental Loss,Australia
602,602,3.8,Other,"3,500",06-01-2018,Account Access,Accidental Loss,Australia
603,603,3.8,Financial,"1,418",01/29/18,Identity Theft,Accidental Loss,United States
604,604,3.8,Financial,500,04/24/18,Financial Access,Malicious Outsider,United States
605,605,3.8,Financial,554,03-02-2018,Financial Access,Malicious Outsider,United States
606,606,3.8,Healthcare,362,03-02-2018,Identity Theft,Malicious Outsider,United States
607,607,3.8,Retail,"1,500",01/30/18,Identity Theft,Accidental Loss,United States
608,608,3.8,Financial,357,06/28/18,Identity Theft,Malicious Outsider,United States
609,609,3.8,Education,400,04/30/18,Identity Theft,Malicious Outsider,United States
610,610,3.8,Retail,500,06-03-2018,Identity Theft,Malicious Insider,United States
611,611,3.8,Education,359,03-08-2018,Identity Theft,Malicious Outsider,United States
612,612,3.8,Healthcare,550,05-01-2018,Financial Access,Malicious Outsider,Australia
613,613,3.8,Other,550,05-01-2018,Financial Access,Malicious Outsider,Australia
614,614,3.7,Healthcare,"1,311",06/15/18,Identity Theft,Unknown,United States
615,615,3.7,Government,"1,263",06/15/18,Identity Theft,Accidental Loss,United States
616,616,3.7,Social Media,"1,600",10/14/18,Financial Access,Accidental Loss,United States
617,617,3.7,Hospitality,345,03/22/18,Identity Theft,Malicious Outsider,United States
618,618,3.7,Retail,329,05-01-2018,Identity Theft,Malicious Outsider,United States
619,619,3.7,Healthcare,"2,800",05/15/18,Account Access,Accidental Loss,United States
620,620,3.7,Government,"1,350",12-06-2018,Identity Theft,Accidental Loss,United States
621,621,3.7,Healthcare,"1,357",05/30/18,Identity Theft,Accidental Loss,United States
622,622,3.7,Industrial,349,02/26/18,Identity Theft,Malicious Outsider,United States
623,623,3.7,Healthcare,"1,266",05/31/18,Identity Theft,Accidental Loss,United States
624,624,3.7,Financial,297,02/28/18,Identity Theft,Malicious Outsider,United States
625,625,3.7,Government,341,01/19/18,Identity Theft,Malicious Outsider,United States
626,626,3.7,Financial,335,01/23/18,Identity Theft,Malicious Outsider,United States
627,627,3.7,Insurance,"1,567",09-11-2018,Financial Access,Accidental Loss,United States
628,628,3.7,Education,"1,200",04/23/18,Identity Theft,Accidental Loss,Canada
629,629,3.7,Healthcare,"1,310",06/13/18,Identity Theft,Stolen Device,United States
630,630,3.7,Industrial,336,01/31/18,Identity Theft,Malicious Outsider,United States
631,631,3.7,Other,550,05-01-2018,Financial Access,Malicious Insider,Australia
632,632,3.7,Education,"1,362",02-01-2018,Identity Theft,Accidental Loss,United States
633,633,3.7,Healthcare,"1,144",06-07-2018,Identity Theft,Accidental Loss,United States
634,634,3.7,Technology,281,02-01-2018,Identity Theft,Malicious Outsider,United States
635,635,3.6,Healthcare,"1,101",06/13/18,Identity Theft,Accidental Loss,United States
636,636,3.6,Industrial,228,02-02-2018,Identity Theft,Malicious Outsider,United States
637,637,3.6,Government,"1,100",02-06-2018,Identity Theft,Accidental Loss,United States
638,638,3.6,Government,900,06/25/18,Identity Theft,Accidental Loss,United States
639,639,3.6,Healthcare,277,10-10-2018,Identity Theft,Malicious Outsider,United States
640,640,3.6,Other,900,02-08-2018,Identity Theft,Accidental Loss,United States
641,641,3.6,Other,550,05-01-2018,Account Access,Malicious Outsider,Australia
642,642,3.6,Industrial,248,02-09-2018,Identity Theft,Malicious Outsider,United States
643,643,3.6,Professional Services,268,07/28/18,Identity Theft,Malicious Outsider,United States
644,644,3.6,Retail,500,04-01-2018,Account Access,Malicious Outsider,United States
645,645,3.6,Healthcare,"1,000",08-02-2018,Identity Theft,Accidental Loss,Australia
646,646,3.6,Industrial,240,02/16/18,Identity Theft,Malicious Outsider,United States
647,647,3.6,Education,"1,050",05-09-2018,Identity Theft,Accidental Loss,United Kingdom
648,648,3.6,Healthcare,"1,000",01/15/18,Identity Theft,Accidental Loss,United States
649,649,3.6,Education,900,11/19/18,Identity Theft,Lost Device,Ireland
650,650,3.6,Government,909,11/29/18,Nuisance,Malicious Outsider,United States
651,651,3.6,Professional Services,"4,348",02/23/18,Nuisance,Unknown,United States
652,652,3.6,Healthcare,550,02/22/18,Account Access,Malicious Outsider,Australia
653,653,3.6,Education,550,04-01-2018,Identity Theft,Hacktivist,Australia
654,654,3.6,Healthcare,252,01-11-2018,Identity Theft,Malicious Outsider,United States
